a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,d
1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4
1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1
0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,4
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4
1,0,0,1,0,0,0,1,1,1,0,0,4,0,1,0,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,4
0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7
0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4
0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1
0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2
0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,1,2
0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6
0,0,1,0,0,1,1,1,1,1,0,0,4,0,0,0,5
0,0,1,0,0,1,1,1,1,1,1,0,4,0,0,0,5
1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,2,0,1,1,1
0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1
1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,1
0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2
0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,0,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1
0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,2
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4
1,0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,6
1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6
0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,2
0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,6
0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,7
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,1,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,6
0,0,1,0,0,1,1,1,1,1,0,0,4,1,0,0,5
0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,1,7
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1
0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,2
0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2
0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,2
0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4
0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,3
1,0,1,1,0,1,1,0,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1
0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,1,1,1
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1
0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,1,2
0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,0,7
0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4
1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1
1,0,0,1,0,1,1,1,1,1,0,1,2,1,0,1,1
0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,3
0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,7
0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2
0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2
0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4
0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2
1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1
0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,7
0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,4
0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,1,2
0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6
0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,5
0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,3
0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,0,3
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4
1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1
0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,1,2
1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1
1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,6
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2
